Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2005-04-28 00:00:00+00:00,52.746158599853516,68.93636322021484,70.36363220214844,66.90908813476562,70.36363220214844,8120128
2005-04-29 00:00:00+00:00,50.07511520385742,65.4454574584961,69.45454406738281,64.73636627197266,69.07272338867188,5968341
2005-05-02 00:00:00+00:00,50.130760192871094,65.51818084716797,67.99090576171875,65.00908660888672,66.90908813476562,3939974
2005-05-03 00:00:00+00:00,50.42291259765625,65.9000015258789,67.07272338867188,65.49090576171875,66.62727355957031,2398616
2005-05-04 00:00:00+00:00,51.097618103027344,66.78181457519531,67.09091186523438,66.0,66.18181610107422,1893083
2005-05-05 00:00:00+00:00,52.40531539916992,68.49090576171875,69.13636016845703,67.7272720336914,67.7272720336914,3786260
2005-05-06 00:00:00+00:00,52.54443359375,68.6727294921875,70.18181610107422,68.18181610107422,68.54545593261719,6351158
2005-05-09 00:00:00+00:00,53.18438720703125,69.50908660888672,69.80000305175781,68.2727279663086,69.45454406738281,2955771
2005-05-10 00:00:00+00:00,54.5407600402832,71.28181457519531,72.04545593261719,69.29090881347656,69.63636016845703,5960438
2005-05-11 00:00:00+00:00,54.70075607299805,71.49090576171875,71.80908966064453,69.81818389892578,71.13636016845703,2481154
2005-05-12 00:00:00+00:00,54.49208068847656,71.21817779541016,71.78181457519531,70.57272338867188,71.16363525390625,1672066
2005-05-13 00:00:00+00:00,54.56163024902344,71.30908966064453,71.81818389892578,70.04545593261719,71.81818389892578,1751865
2005-05-16 00:00:00+00:00,55.38241958618164,72.38182067871094,72.7272720336914,71.29090881347656,71.63636016845703,1342176
2005-05-17 00:00:00+00:00,55.15984344482422,72.09091186523438,73.2727279663086,71.65454864501953,72.7272720336914,1357378
2005-05-18 00:00:00+00:00,54.346012115478516,71.02727508544922,71.80908966064453,70.7272720336914,71.80908966064453,1382309
2005-05-19 00:00:00+00:00,54.77031326293945,71.58181762695312,75.41818237304688,70.58181762695312,71.90908813476562,3630973
2005-05-20 00:00:00+00:00,55.29199981689453,72.26364135742188,72.54545593261719,70.0,70.9000015258789,1789067
2005-05-23 00:00:00+00:00,56.001495361328125,73.19091033935547,73.45454406738281,71.63636016845703,72.69091033935547,1278420
2005-05-24 00:00:00+00:00,55.54935836791992,72.5999984741211,73.09091186523438,71.69091033935547,72.7272720336914,1636921
2005-05-25 00:00:00+00:00,55.28504180908203,72.25454711914062,72.54545593261719,71.7272720336914,72.19999694824219,1716940
2005-05-26 00:00:00+00:00,55.6467399597168,72.7272720336914,74.50908660888672,71.45454406738281,74.50908660888672,3822489
2005-05-27 00:00:00+00:00,55.51457977294922,72.5545425415039,73.09091186523438,72.18181610107422,72.7272720336914,1556654
2005-05-30 00:00:00+00:00,54.21384048461914,70.85454559326172,72.71818542480469,70.23636627197266,72.71818542480469,1012187
2005-05-31 00:00:00+00:00,54.5407600402832,71.28181457519531,71.83636474609375,70.45454406738281,70.87272644042969,2203206
2005-06-01 00:00:00+00:00,55.563270568847656,72.61817932128906,72.90908813476562,71.45454406738281,71.62727355957031,1529385
2005-06-02 00:00:00+00:00,54.554683685302734,71.30000305175781,73.2727279663086,71.2727279663086,73.09091186523438,1130981
2005-06-03 00:00:00+00:00,54.67292785644531,71.45454406738281,72.0,71.09091186523438,71.36363220214844,744606
2005-06-06 00:00:00+00:00,54.77031326293945,71.58181762695312,73.09091186523438,71.2727279663086,72.2727279663086,1100379
2005-06-07 00:00:00+00:00,56.391021728515625,73.69999694824219,74.09091186523438,71.85454559326172,72.25454711914062,3635676
2005-06-08 00:00:00+00:00,58.37343978881836,76.29090881347656,76.54545593261719,73.86363220214844,73.86363220214844,5146553
2005-06-09 00:00:00+00:00,57.545684814453125,75.20909118652344,76.29090881347656,74.0,76.29090881347656,2370516
2005-06-10 00:00:00+00:00,56.8431510925293,74.29090881347656,76.0,73.90908813476562,75.81818389892578,2027041
2005-06-13 00:00:00+00:00,58.95077133178711,77.04545593261719,77.2727279663086,73.30000305175781,75.2727279663086,4993901
2005-06-14 00:00:00+00:00,60.36976623535156,78.9000015258789,79.2727279663086,77.2727279663086,77.63636016845703,6914886
2005-06-15 00:00:00+00:00,60.300193786621094,78.80908966064453,79.54545593261719,77.34545135498047,78.90908813476562,4964311
2005-06-16 00:00:00+00:00,58.01869583129883,75.8272705078125,78.35454559326172,75.45454406738281,78.09091186523438,2794704
2005-06-17 00:00:00+00:00,57.87261199951172,75.63636016845703,77.81818389892578,75.37272644042969,77.07272338867188,2850892
2005-06-20 00:00:00+00:00,56.363197326660156,73.66363525390625,76.89090728759766,73.19999694824219,76.36363220214844,4386426
2005-06-21 00:00:00+00:00,58.178680419921875,76.03636169433594,76.34545135498047,73.7272720336914,74.18181610107422,2519049
2005-06-22 00:00:00+00:00,58.526466369628906,76.49090576171875,77.18181610107422,75.50908660888672,76.36363220214844,3453890
2005-06-23 00:00:00+00:00,58.20649719238281,76.07272338867188,76.63636016845703,73.11817932128906,76.54545593261719,2790837
2005-06-24 00:00:00+00:00,58.199546813964844,76.06363677978516,76.63636016845703,74.91818237304688,75.9454574584961,1690111
2005-06-27 00:00:00+00:00,58.11606979370117,75.95454406738281,76.53636169433594,75.28181457519531,76.0,2963999
2005-06-28 00:00:00+00:00,58.129974365234375,75.97272491455078,77.81818389892578,75.31818389892578,77.81818389892578,3124401
2005-06-29 00:00:00+00:00,58.00479507446289,75.80908966064453,76.7272720336914,75.37272644042969,76.7272720336914,2845315
2005-06-30 00:00:00+00:00,59.229000091552734,77.40908813476562,77.80908966064453,75.2727279663086,76.35454559326172,4743398
2005-07-01 00:00:00+00:00,58.60298538208008,76.59091186523438,78.04545593261719,76.21817779541016,77.63636016845703,2373640
2005-07-04 00:00:00+00:00,59.71591567993164,78.04545593261719,78.4454574584961,76.54545593261719,77.09091186523438,3242998
2005-07-05 00:00:00+00:00,60.10546112060547,78.5545425415039,79.36363220214844,77.28181457519531,78.18181610107422,3965665
2005-07-06 00:00:00+00:00,60.09151840209961,78.53636169433594,79.76363372802734,78.2272720336914,78.69091033935547,3367303
2005-07-07 00:00:00+00:00,58.70731735229492,76.7272720336914,78.90908813476562,75.81818389892578,78.81818389892578,2103832
2005-07-08 00:00:00+00:00,59.02033615112305,77.13636016845703,77.81818389892578,76.19091033935547,77.0999984741211,1649912
2005-07-11 00:00:00+00:00,62.92951965332031,82.24545288085938,82.70909118652344,77.70000457763672,77.70000457763672,7796849
2005-07-12 00:00:00+00:00,65.11365509033203,85.0999984741211,85.40908813476562,78.18181610107422,78.18181610107422,9664204
2005-07-13 00:00:00+00:00,64.52239990234375,84.3272705078125,85.07272338867188,82.7272720336914,85.07272338867188,4304509
2005-07-14 00:00:00+00:00,62.04612350463867,81.09091186523438,83.63636016845703,80.7272720336914,83.45454406738281,2223188
2005-07-15 00:00:00+00:00,61.39227294921875,80.23636627197266,80.7272720336914,77.37272644042969,77.37272644042969,1884355
2005-07-18 00:00:00+00:00,61.71919631958008,80.66363525390625,81.5999984741211,80.36363220214844,80.7272720336914,1718018
2005-07-19 00:00:00+00:00,61.308799743652344,80.12727355957031,81.38182067871094,78.18181610107422,81.09091186523438,1122891
2005-07-20 00:00:00+00:00,61.29488754272461,80.10909271240234,81.45454406738281,79.8272705078125,81.26364135742188,1671059
2005-07-21 00:00:00+00:00,61.04447937011719,79.78181457519531,80.7272720336914,78.9272689819336,80.36363220214844,1282248
2005-07-22 00:00:00+00:00,63.27034378051758,82.69091033935547,83.09091186523438,78.76363372802734,79.81818389892578,5268351
2005-07-25 00:00:00+00:00,68.6402587890625,89.70909118652344,90.73636627197266,82.73636627197266,83.09091186523438,14956606
2005-07-26 00:00:00+00:00,70.84526824951172,92.59091186523438,93.81818389892578,86.46363830566406,89.81818389892578,17188110
2005-07-27 00:00:00+00:00,73.48151397705078,96.03636169433594,98.12727355957031,89.19091033935547,89.19091033935547,13345502
2005-07-28 00:00:00+00:00,80.82968139648438,105.63999938964844,105.63999938964844,105.63999938964844,105.63999938964844,0
2005-07-29 00:00:00+00:00,74.35101318359375,97.1727294921875,100.89090728759766,93.09091186523438,95.09091186523438,20739768
2005-08-01 00:00:00+00:00,74.9005126953125,97.89090728759766,99.98181915283203,95.45454406738281,96.81818389892578,8027338
2005-08-02 00:00:00+00:00,72.39640808105469,94.61817932128906,97.2727279663086,93.81818389892578,97.23636627197266,4864508
2005-08-03 00:00:00+00:00,72.70941162109375,95.02727508544922,96.3272705078125,94.56363677978516,94.73636627197266,3937516
2005-08-04 00:00:00+00:00,72.58922576904297,93.3272705078125,94.56363677978516,92.81818389892578,94.56363677978516,3615865
2005-08-05 00:00:00+00:00,70.7296142578125,90.93636322021484,94.7272720336914,90.37272644042969,92.81818389892578,5891347
2005-08-08 00:00:00+00:00,67.6113510131836,86.9272689819336,92.34545135498047,86.36363220214844,91.81818389892578,5544676
2005-08-09 00:00:00+00:00,68.24772644042969,87.74545288085938,89.93636322021484,86.5999984741211,87.7272720336914,6343788
2005-08-10 00:00:00+00:00,69.86695098876953,89.8272705078125,90.0,88.76363372802734,89.03636169433594,3123747
2005-08-11 00:00:00+00:00,71.69122314453125,92.1727294921875,93.96363830566406,90.0,90.0,7661208
2005-08-12 00:00:00+00:00,72.51143646240234,93.2272720336914,94.54545593261719,92.28181457519531,92.7272720336914,8279920
2005-08-16 00:00:00+00:00,71.3801040649414,91.7727279663086,93.5,90.74545288085938,93.5,2300584
2005-08-17 00:00:00+00:00,71.2599105834961,91.61817932128906,92.63636016845703,89.0999984741211,91.7727279663086,3626155
2005-08-18 00:00:00+00:00,71.78313446044922,92.29090881347656,93.09091186523438,91.2727279663086,92.54545593261719,2552676
2005-08-19 00:00:00+00:00,70.4538345336914,90.58181762695312,92.54545593261719,90.0,92.36363220214844,2181624
2005-08-22 00:00:00+00:00,69.51341247558594,89.37272644042969,92.6727294921875,88.5545425415039,92.6727294921875,1431402
2005-08-23 00:00:00+00:00,67.94367218017578,87.35454559326172,90.33636474609375,86.7272720336914,90.33636474609375,1726301
2005-08-24 00:00:00+00:00,69.04674530029297,88.7727279663086,89.99090576171875,85.45454406738281,86.90908813476562,3373683
2005-08-25 00:00:00+00:00,68.51643371582031,88.09091186523438,89.99090576171875,86.5999984741211,89.45454406738281,3926862
2005-08-26 00:00:00+00:00,68.1063232421875,87.56363677978516,88.90908813476562,86.78181457519531,88.71818542480469,1831929
2005-08-29 00:00:00+00:00,66.17599487304688,85.08181762695312,87.5999984741211,83.63636016845703,86.96363830566406,2171587
2005-08-30 00:00:00+00:00,67.4699478149414,86.74545288085938,87.2727279663086,85.5999984741211,85.5999984741211,2452230
2005-08-31 00:00:00+00:00,68.13458251953125,87.5999984741211,87.99090576171875,86.91818237304688,86.9272689819336,2321682
2005-09-01 00:00:00+00:00,68.42449951171875,87.97272491455078,90.04545593261719,87.49090576171875,87.68181610107422,2865648
2005-09-02 00:00:00+00:00,68.09217834472656,87.54545593261719,89.07272338867188,87.0,89.07272338867188,2236399
2005-09-05 00:00:00+00:00,68.51643371582031,88.09091186523438,88.9000015258789,87.51818084716797,88.9000015258789,1079430
2005-09-06 00:00:00+00:00,69.0113754272461,88.7272720336914,95.45454406738281,87.47272491455078,87.47272491455078,2634203
2005-09-08 00:00:00+00:00,71.45084381103516,91.86363220214844,92.16363525390625,88.18181610107422,88.7272720336914,4781045
2005-09-09 00:00:00+00:00,72.62458801269531,93.37272644042969,94.34545135498047,90.38182067871094,92.16363525390625,6247169
2005-09-12 00:00:00+00:00,73.03468322753906,93.9000015258789,94.18181610107422,92.54545593261719,93.37272644042969,3539112
2005-09-13 00:00:00+00:00,73.32460021972656,94.2727279663086,94.80000305175781,92.10909271240234,93.45454406738281,4610402
2005-09-14 00:00:00+00:00,74.56199645996094,95.86363220214844,96.36363220214844,93.10909271240234,93.10909271240234,6125124
2005-09-15 00:00:00+00:00,75.39634704589844,96.93636322021484,97.2727279663086,95.45454406738281,96.3272705078125,3572547
2005-09-16 00:00:00+00:00,77.2347640991211,99.30000305175781,100.0,95.81818389892578,97.08181762695312,5015252
2005-09-19 00:00:00+00:00,78.5428695678711,100.98181915283203,101.52727508544922,98.36363220214844,99.2727279663086,4320250
2005-09-20 00:00:00+00:00,82.34698486328125,105.87272644042969,106.90908813476562,98.57272338867188,100.0,11115406
2005-09-21 00:00:00+00:00,81.52677154541016,104.81818389892578,106.87272644042969,100.36363220214844,104.36363220214844,11793078
2005-09-22 00:00:00+00:00,81.05302429199219,104.20909118652344,105.90908813476562,102.45454406738281,104.18181610107422,7640226
2005-09-23 00:00:00+00:00,81.25101470947266,104.46363830566406,106.18181610107422,99.66363525390625,103.2727279663086,4914899
2005-09-26 00:00:00+00:00,81.43482208251953,104.69999694824219,106.48181915283203,104.19999694824219,104.54545593261719,3120997
2005-09-27 00:00:00+00:00,83.48538970947266,107.33636474609375,107.90908813476562,101.00908660888672,101.00908660888672,6772480
2005-09-28 00:00:00+00:00,84.76522064208984,108.98181915283203,109.41818237304688,107.29090881347656,108.09091186523438,7000097
2005-09-29 00:00:00+00:00,84.70157623291016,108.9000015258789,109.80000305175781,106.7272720336914,108.21817779541016,7187004
2005-09-30 00:00:00+00:00,85.09046936035156,109.4000015258789,111.80908966064453,107.36363220214844,108.90908813476562,4617712
2005-10-03 00:00:00+00:00,83.9167251586914,107.89090728759766,111.63636016845703,106.84545135498047,109.89090728759766,3118247
2005-10-04 00:00:00+00:00,83.48538970947266,107.33636474609375,108.7272720336914,105.81818389892578,107.7272720336914,2825509
2005-10-05 00:00:00+00:00,79.4903564453125,102.19999694824219,108.71817779541016,101.54545593261719,107.45454406738281,10156085
2005-10-06 00:00:00+00:00,75.58726501464844,97.18181610107422,102.45454406738281,96.74545288085938,102.18181610107422,13943968
2005-10-07 00:00:00+00:00,74.94380950927734,96.35454559326172,98.53636169433594,94.75454711914062,97.18181610107422,11104060
2005-10-10 00:00:00+00:00,75.14885711669922,96.61817932128906,101.63636016845703,95.95454406738281,96.50908660888672,6405294
2005-10-11 00:00:00+00:00,76.16002655029297,97.91818237304688,98.14545440673828,94.76363372802734,97.4272689819336,5659164
2005-10-13 00:00:00+00:00,74.33572387695312,95.57272338867188,100.2727279663086,94.09091186523438,98.14545440673828,14522700
2005-10-14 00:00:00+00:00,71.59222412109375,92.04545593261719,99.9454574584961,91.31818389892578,99.9454574584961,19069726
2005-10-17 00:00:00+00:00,70.75788116455078,90.97272491455078,93.5999984741211,90.09091186523438,93.5999984741211,10714555
2005-10-18 00:00:00+00:00,70.23463439941406,90.30000305175781,93.08181762695312,89.34545135498047,91.63636016845703,5546101
2005-10-19 00:00:00+00:00,70.3689956665039,90.47272491455078,91.58181762695312,87.45454406738281,90.18181610107422,8462129
2005-10-20 00:00:00+00:00,70.26998901367188,90.34545135498047,94.50908660888672,89.36363220214844,91.58181762695312,10867417
2005-10-21 00:00:00+00:00,71.6346664428711,92.0999984741211,92.51818084716797,89.68181610107422,90.0,7739671
2005-10-24 00:00:00+00:00,70.3689956665039,90.47272491455078,94.54545593261719,89.70909118652344,92.18181610107422,5321228
2005-10-25 00:00:00+00:00,71.26697540283203,91.62727355957031,92.35454559326172,85.0,89.70909118652344,4147797
2005-10-26 00:00:00+00:00,72.2356948852539,92.87272644042969,93.57272338867188,90.90908813476562,91.63636016845703,4893894
2005-10-27 00:00:00+00:00,67.86589813232422,87.25454711914062,93.18181610107422,86.19999694824219,93.18181610107422,7405183
2005-10-28 00:00:00+00:00,68.65785217285156,88.2727279663086,89.09091186523438,85.90908813476562,87.64545440673828,6118073
2005-10-31 00:00:00+00:00,70.5103988647461,90.65454864501953,90.90908813476562,88.45454406738281,88.54545593261719,3964900
2005-11-02 00:00:00+00:00,70.63060760498047,90.80908966064453,91.76363372802734,90.47272491455078,91.54545593261719,2836245
2005-11-04 00:00:00+00:00,70.63060760498047,90.80908966064453,90.80908966064453,90.80908966064453,90.80908966064453,0
2005-11-07 00:00:00+00:00,70.64472961425781,90.8272705078125,91.99090576171875,90.0,90.90908813476562,3068169
2005-11-08 00:00:00+00:00,71.373046875,91.76363372802734,92.7272720336914,90.7272720336914,91.99091339111328,6120983
2005-11-09 00:00:00+00:00,71.48616790771484,91.90908813476562,93.43636322021484,91.2727279663086,92.7272720336914,7314554
2005-11-10 00:00:00+00:00,71.22456359863281,91.57272338867188,92.90908813476562,91.12727355957031,92.18181610107422,5244481
2005-11-11 00:00:00+00:00,72.84378051757812,93.65454864501953,94.16363525390625,91.63636016845703,91.81818389892578,8131590
2005-11-14 00:00:00+00:00,74.51248931884766,95.80000305175781,96.70909118652344,94.16363525390625,94.16363525390625,6549878
2005-11-16 00:00:00+00:00,75.3892822265625,96.9272689819336,97.45454406738281,95.45454406738281,95.81818389892578,4060666
2005-11-17 00:00:00+00:00,77.12871551513672,99.16363525390625,99.45454406738281,96.89090728759766,97.2727279663086,7133610
2005-11-18 00:00:00+00:00,76.17413330078125,97.93636322021484,100.18181610107422,96.54545593261719,96.89090728759766,4906544
2005-11-21 00:00:00+00:00,73.87611389160156,94.98181915283203,98.35454559326172,94.54545593261719,98.35454559326172,3658215
2005-11-22 00:00:00+00:00,73.52965545654297,94.53636169433594,96.2727279663086,93.78181457519531,94.54545593261719,5096327
2005-11-23 00:00:00+00:00,74.65392303466797,95.98181915283203,96.14545440673828,93.63636016845703,93.78181457519531,5232980
2005-11-24 00:00:00+00:00,76.20243072509766,97.97272491455078,98.85454559326172,95.13636016845703,95.90908813476562,12057974
2005-11-25 00:00:00+00:00,77.02973175048828,99.03636169433594,100.90908813476562,97.86363220214844,99.09091186523438,5417775
2005-11-28 00:00:00+00:00,76.22364044189453,98.0,99.09091186523438,97.48181915283203,98.90908813476562,4758330
2005-11-29 00:00:00+00:00,75.92666625976562,97.61817932128906,98.34545135498047,96.76363372802734,97.87272644042969,2517900
2005-11-30 00:00:00+00:00,76.08928680419922,97.8272705078125,100.69091033935547,97.38182067871094,98.34545135498047,4928572
2005-12-01 00:00:00+00:00,76.44281768798828,98.28181457519531,99.0545425415039,97.63636016845703,98.18181610107422,4395578
2005-12-02 00:00:00+00:00,76.958984375,98.9454574584961,101.09091186523438,98.54545593261719,99.0545425415039,7011680
2005-12-05 00:00:00+00:00,75.33979034423828,96.86363220214844,99.80000305175781,96.48181915283203,98.54545593261719,4567997
2005-12-06 00:00:00+00:00,74.9367446899414,96.34545135498047,97.45454406738281,95.45454406738281,96.48181915283203,6823663
2005-12-07 00:00:00+00:00,76.7115249633789,98.62727355957031,98.90908813476562,95.2727279663086,96.36363220214844,11556143
2005-12-08 00:00:00+00:00,76.39331817626953,98.21817779541016,99.36363220214844,97.10909271240234,98.90908813476562,5751586
2005-12-09 00:00:00+00:00,77.68021392822266,99.87272644042969,100.16363525390625,97.66363525390625,98.12727355957031,5942937
2005-12-12 00:00:00+00:00,79.42671203613281,102.11817932128906,102.90908813476562,100.16363525390625,100.16363525390625,8327126
2005-12-13 00:00:00+00:00,79.53278350830078,102.25454711914062,103.5999984741211,101.49090576171875,102.18181610107422,5947128
2005-12-14 00:00:00+00:00,80.83382415771484,103.9272689819336,104.48181915283203,102.18181610107422,102.18181610107422,6701964
2005-12-15 00:00:00+00:00,79.53985595703125,102.26363372802734,104.45454406738281,101.65454864501953,104.14545440673828,5384505
2005-12-16 00:00:00+00:00,82.94799041748047,106.64545440673828,108.0,101.36363220214844,102.69091033935547,14435905
2005-12-19 00:00:00+00:00,82.70760345458984,106.33636474609375,106.59091186523438,103.73636627197266,105.38182067871094,25206769
2005-12-20 00:00:00+00:00,81.32170867919922,104.5545425415039,106.70909118652344,104.06363677978516,106.36363220214844,11407082
2005-12-21 00:00:00+00:00,81.32878112792969,104.56363677978516,107.43636322021484,103.54545593261719,104.36363220214844,15856588
2005-12-22 00:00:00+00:00,81.10958862304688,104.28181457519531,105.93636322021484,103.73636627197266,105.41818237304688,7822760
2005-12-23 00:00:00+00:00,82.17021179199219,105.64545440673828,107.81818389892578,103.81818389892578,105.45454406738281,12707497
2005-12-26 00:00:00+00:00,79.12977600097656,101.73636627197266,106.18181610107422,100.09091186523438,105.81818389892578,11381793
2005-12-27 00:00:00+00:00,81.76716613769531,105.12727355957031,105.45454406738281,98.39090728759766,101.7272720336914,15354262
2005-12-28 00:00:00+00:00,81.51969909667969,104.80908966064453,106.65454864501953,104.04545593261719,104.54545593261719,16197670
2005-12-29 00:00:00+00:00,81.15201568603516,104.33636474609375,105.89090728759766,103.87272644042969,104.7272720336914,15161883
2005-12-30 00:00:00+00:00,82.73587036132812,106.37272644042969,107.36363220214844,104.36363220214844,104.36363220214844,11976888
2006-01-02 00:00:00+00:00,84.42581176757812,108.54545593261719,110.89090728759766,106.85454559326172,106.85454559326172,56324939
2006-01-03 00:00:00+00:00,85.76927185058594,110.2727279663086,110.63636016845703,104.47272491455078,108.54545593261719,25631985
2006-01-04 00:00:00+00:00,86.7874984741211,111.58181762695312,112.90908813476562,110.54545593261719,111.09091186523438,28841323
2006-01-05 00:00:00+00:00,85.4935073852539,109.91818237304688,112.34545135498047,108.09091186523438,112.34545135498047,12662963
2006-01-06 00:00:00+00:00,84.87126922607422,109.11817932128906,110.86363220214844,108.11817932128906,110.14545440673828,3684637
2006-01-09 00:00:00+00:00,83.6055908203125,107.49090576171875,109.76363372802734,106.73636627197266,109.2727279663086,6832584
2006-01-10 00:00:00+00:00,82.76414489746094,106.40908813476562,108.18181610107422,105.83636474609375,107.99091339111328,5573777
2006-01-12 00:00:00+00:00,81.7105941772461,105.0545425415039,106.7272720336914,104.7272720336914,106.36363220214844,4564934
2006-01-13 00:00:00+00:00,82.58738708496094,106.18181610107422,107.61817932128906,105.09091186523438,105.2727279663086,4631814
2006-01-16 00:00:00+00:00,81.07422637939453,104.23636627197266,106.36363220214844,102.7272720336914,106.36363220214844,3915494
2006-01-17 00:00:00+00:00,79.81562042236328,102.61817932128906,106.16363525390625,102.01818084716797,104.50908660888672,4780369
2006-01-18 00:00:00+00:00,79.07318115234375,101.66363525390625,103.09091186523438,99.09091186523438,101.81818389892578,10644320
2006-01-19 00:00:00+00:00,80.54389953613281,103.5545425415039,104.43636322021484,102.36363220214844,102.36363220214844,8697727
2006-01-20 00:00:00+00:00,81.95101928710938,105.36363220214844,106.36363220214844,103.65454864501953,106.36363220214844,11771523
2006-01-23 00:00:00+00:00,80.70655059814453,103.76363372802734,105.26363372802734,102.7272720336914,104.7272720336914,5793199
2006-01-24 00:00:00+00:00,81.04595947265625,104.19999694824219,105.09091186523438,103.65454864501953,104.41818237304688,9388269
2006-01-25 00:00:00+00:00,84.4328842163086,108.5545425415039,110.15454864501953,104.2272720336914,104.37272644042969,33462792
2006-01-27 00:00:00+00:00,87.61476135253906,112.64545440673828,112.98181915283203,109.2727279663086,110.0545425415039,15378374
2006-01-30 00:00:00+00:00,86.92181396484375,111.75454711914062,112.7272720336914,96.37272644042969,109.2727279663086,6409738
2006-01-31 00:00:00+00:00,86.1581802368164,110.7727279663086,112.69091033935547,110.54545593261719,112.69091033935547,3051284
2006-02-01 00:00:00+00:00,83.46417999267578,107.30908966064453,112.70909118652344,107.01818084716797,112.70909118652344,4793129
2006-02-02 00:00:00+00:00,82.01466369628906,105.4454574584961,110.54545593261719,104.74545288085938,110.54545593261719,7019892
2006-02-03 00:00:00+00:00,80.74190521240234,103.80908966064453,105.45454406738281,102.9272689819336,105.4454574584961,3851045
2006-02-06 00:00:00+00:00,86.01675415039062,110.59091186523438,111.33636474609375,105.45454406738281,105.45454406738281,31145774
2006-02-07 00:00:00+00:00,88.91578674316406,114.31818389892578,115.45454406738281,109.45454406738281,110.25454711914062,26305323
2006-02-08 00:00:00+00:00,87.5511245727539,112.56363677978516,114.54545593261719,110.36363220214844,112.9272689819336,15208583
2006-02-10 00:00:00+00:00,85.38744354248047,109.78181457519531,113.2727279663086,108.59091186523438,113.2727279663086,6663134
2006-02-13 00:00:00+00:00,86.19353485107422,110.81818389892578,111.63636016845703,110.00908660888672,110.09091186523438,2404468
2006-02-14 00:00:00+00:00,84.35511016845703,108.45454406738281,111.09091186523438,107.91818237304688,110.81818389892578,3471842
2006-02-15 00:00:00+00:00,84.60965728759766,108.78181457519531,110.18181610107422,93.0545425415039,93.0545425415039,2762991
2006-02-16 00:00:00+00:00,84.5389404296875,108.69091033935547,109.43636322021484,104.7272720336914,104.7272720336914,1714861
2006-02-17 00:00:00+00:00,82.99750518798828,106.70909118652344,109.86363220214844,106.36363220214844,109.2727279663086,5439241
2006-02-20 00:00:00+00:00,83.68338012695312,107.59091186523438,108.16363525390625,103.91818237304688,107.63636016845703,3399918
2006-02-21 00:00:00+00:00,83.90965270996094,107.88182067871094,108.9272689819336,107.2727279663086,108.16363525390625,2612780
2006-02-22 00:00:00+00:00,84.0439682006836,108.0545425415039,108.54545593261719,106.5545425415039,107.81818389892578,3175155
2006-02-23 00:00:00+00:00,83.20964813232422,106.98181915283203,109.45454406738281,106.01818084716797,108.54545593261719,4755921
2006-02-24 00:00:00+00:00,83.97327423095703,107.96363830566406,108.36363220214844,106.03636169433594,106.90908813476562,3429019
2006-02-27 00:00:00+00:00,84.3692398071289,108.47272491455078,108.78181457519531,107.76363372802734,107.96363830566406,1474269
2006-02-28 00:00:00+00:00,87.00666809082031,111.86363220214844,112.54545593261719,108.47272491455078,108.47272491455078,8610684
2006-03-01 00:00:00+00:00,87.19049835205078,112.0999984741211,112.7272720336914,101.81818389892578,109.09091186523438,6383509
2006-03-02 00:00:00+00:00,87.73495483398438,112.80000305175781,114.33636474609375,110.5999984741211,112.7272720336914,10600375
2006-03-03 00:00:00+00:00,86.51878356933594,111.23636627197266,113.43636322021484,110.73636627197266,112.7272720336914,2557016
2006-03-06 00:00:00+00:00,86.73797607421875,111.51818084716797,112.52727508544922,110.95454406738281,111.81818389892578,2491681
2006-03-07 00:00:00+00:00,84.97733306884766,109.25454711914062,111.58181762695312,108.58181762695312,111.2727279663086,5499109
2006-03-08 00:00:00+00:00,83.65506744384766,107.5545425415039,109.63636016845703,107.2727279663086,108.18181610107422,3338764
2006-03-09 00:00:00+00:00,85.09754180908203,109.40908813476562,109.90908813476562,105.45454406738281,108.36363220214844,4149381
2006-03-10 00:00:00+00:00,86.87937927246094,111.69999694824219,112.0,108.18181610107422,109.76363372802734,5792638
2006-03-13 00:00:00+00:00,85.58543395996094,110.03636169433594,112.35454559326172,109.30908966064453,111.81818389892578,2788115
2006-03-14 00:00:00+00:00,85.8258285522461,110.34545135498047,116.36363220214844,109.45454406738281,110.0,5572149
2006-03-16 00:00:00+00:00,86.37737274169922,111.0545425415039,111.5,109.75454711914062,111.5,3476638
2006-03-17 00:00:00+00:00,85.71977233886719,110.20909118652344,111.36363220214844,110.0,110.18181610107422,1955629
2006-03-20 00:00:00+00:00,85.73391723632812,110.2272720336914,110.7272720336914,109.65454864501953,110.20909118652344,1416112
2006-03-21 00:00:00+00:00,84.59552001953125,108.76363372802734,110.7272720336914,108.18181610107422,110.7272720336914,4343823
2006-03-22 00:00:00+00:00,83.82476806640625,107.7727279663086,108.7272720336914,106.9272689819336,108.36363220214844,2467459
2006-03-23 00:00:00+00:00,83.78943634033203,107.7272720336914,109.80000305175781,107.36363220214844,108.70909118652344,2460348
2006-03-24 00:00:00+00:00,84.65914916992188,108.84545135498047,109.09091186523438,106.90908813476562,107.2727279663086,2191150
2006-03-27 00:00:00+00:00,84.70157623291016,108.9000015258789,110.90908813476562,108.7272720336914,109.09091186523438,2584329
2006-03-28 00:00:00+00:00,83.80357360839844,107.74545288085938,109.81818389892578,107.2727279663086,109.45454406738281,2302861
